interval_begin;interval_end;interval_id;interval_sampledSeconds;interval_departed;interval_arrived;interval_entered;interval_left;interval_density;interval_laneDensity;interval_occupancy;interval_waitingTime;interval_timeLoss;interval_speed;interval_vaporized;typedInterval_begin;typedInterval_end;typedInterval_id;typedInterval_type;typedInterval_departed;typedInterval_arrived;typedInterval_entered;typedInterval_left;typedInterval_sampledSeconds;typedInterval_density;typedInterval_occupancy;typedInterval_waitingTime;typedInterval_timeLoss;typedInterval_speed;typedInterval_vaporized
28300.00;29200.00;e1Detector_#EdgeID40_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID13_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID13_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID33_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID25_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID25_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID62_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID3_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID3_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID3_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID3_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID56_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID56_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID56_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID56_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID72_0;16.65;0;0;4;4;0.19;0.19;0.09;0.00;0.83;23.57;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID36_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID54_0;10.31;0;0;3;3;0.12;0.03;0.01;0.00;0.00;28.25;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID54_1;10.31;0;0;3;3;0.12;0.03;0.01;0.00;0.00;28.25;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID54_2;10.31;0;0;3;3;0.12;0.03;0.01;0.00;0.00;28.25;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID54_3;10.31;0;0;3;3;0.12;0.03;0.01;0.00;0.00;28.25;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID44_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID58_0;3.79;0;0;1;1;0.04;0.04;0.02;0.00;0.00;26.10;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID37_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID37_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID37_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID37_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID32_0;48.29;0;0;13;13;0.55;0.27;0.14;0.00;0.55;26.40;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID32_1;48.29;0;0;13;13;0.55;0.27;0.14;0.00;0.55;26.40;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID43_0;21.46;0;0;6;6;0.24;0.12;0.06;0.00;0.73;27.46;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID43_1;21.46;0;0;6;6;0.24;0.12;0.06;0.00;0.73;27.46;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID64_0;139.03;0;0;37;34;1.58;1.58;0.79;0.00;8.26;24.90;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID11_0;32.93;0;0;9;9;0.37;0.12;0.06;0.00;0.70;26.81;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID11_1;32.93;0;0;9;9;0.37;0.12;0.06;0.00;0.70;26.81;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID11_2;32.93;0;0;9;9;0.37;0.12;0.06;0.00;0.70;26.81;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID27_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID27_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID59_0;16.31;0;0;4;4;0.19;0.19;0.09;0.00;0.46;23.94;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID12_0;7.58;0;0;2;2;0.09;0.09;0.04;0.00;0.00;25.81;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID7_0;6.61;0;0;2;2;0.07;0.02;0.01;0.00;0.00;29.83;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID7_1;6.61;0;0;2;2;0.07;0.02;0.01;0.00;0.00;29.83;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID7_2;6.61;0;0;2;2;0.07;0.02;0.01;0.00;0.00;29.83;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID7_3;6.61;0;0;2;2;0.07;0.02;0.01;0.00;0.00;29.83;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID61_0;29.54;0;0;8;8;0.34;0.34;0.17;0.00;0.97;26.43;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID16_0;42.81;0;0;12;12;0.49;0.49;0.24;0.00;0.00;27.25;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID69_0;217.89;0;0;55;55;2.46;2.46;1.23;0.00;13.69;24.85;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID1_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID1_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID1_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID1_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID24_0;11.49;0;0;3;3;0.13;0.13;0.07;0.00;0.00;25.52;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID28_0;71.49;0;0;19;19;0.81;0.40;0.20;0.00;1.77;26.11;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID28_1;71.49;0;0;19;19;0.81;0.40;0.20;0.00;1.77;26.11;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID75_0;117.94;0;0;30;29;1.34;1.34;0.67;0.00;6.94;24.63;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID66_0;109.29;0;0;29;29;1.24;1.24;0.62;0.00;3.32;26.04;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID39_0;138.51;0;0;31;31;1.57;1.57;0.78;0.00;19.50;22.01;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID63_0;46.10;0;0;14;12;0.52;0.52;0.26;0.00;0.93;26.43;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID10_0;63.05;0;0;16;16;0.71;0.71;0.36;0.00;2.44;24.99;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID8_0;28.70;0;0;8;8;0.32;0.11;0.05;0.00;0.98;27.40;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID8_1;28.70;0;0;8;8;0.32;0.11;0.05;0.00;0.98;27.40;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID8_2;28.70;0;0;8;8;0.32;0.11;0.05;0.00;0.98;27.40;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID53_0;169.92;0;0;44;44;1.91;1.91;0.95;0.00;9.67;25.62;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID4_0;33.60;0;0;9;8;0.38;0.38;0.19;0.00;0.97;25.94;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID74_0;45.62;0;0;11;11;0.52;0.52;0.26;0.00;3.23;23.71;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID29_0;24.52;0;0;6;6;0.28;0.28;0.14;0.00;0.00;23.91;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID49_0;134.68;0;0;35;35;1.54;1.54;0.77;0.00;8.56;25.21;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID46_0;176.94;0;0;46;46;2.02;1.01;0.51;0.00;12.21;25.25;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID46_1;176.94;0;0;46;46;2.02;1.01;0.51;0.00;12.21;25.25;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID40_0;38.64;0;0;10;10;0.44;0.44;0.22;0.00;1.25;25.44;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID13_0;52.33;0;0;14;14;0.60;0.30;0.15;0.00;0.60;25.96;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID13_1;52.33;0;0;14;14;0.60;0.30;0.15;0.00;0.60;25.96;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID33_0;7.87;0;0;2;2;0.09;0.09;0.04;0.00;0.00;24.98;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID25_0;40.87;0;0;11;11;0.47;0.23;0.12;0.00;0.78;26.14;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID25_1;40.87;0;0;11;11;0.47;0.23;0.12;0.00;0.78;26.14;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID62_0;52.40;0;0;14;14;0.60;0.60;0.30;0.00;0.82;26.11;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID3_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID3_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID3_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID3_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID56_0;14.32;0;0;4;4;0.16;0.04;0.02;0.00;0.73;27.41;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID56_1;14.32;0;0;4;4;0.16;0.04;0.02;0.00;0.73;27.41;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID56_2;14.32;0;0;4;4;0.16;0.04;0.02;0.00;0.73;27.41;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID56_3;14.32;0;0;4;4;0.16;0.04;0.02;0.00;0.73;27.41;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID72_0;160.77;0;0;41;41;1.82;1.82;0.91;0.00;10.55;25.01;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID36_0;52.10;0;0;15;13;0.59;0.59;0.29;0.00;3.38;25.63;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID54_0;57.99;0;0;16;16;0.66;0.17;0.08;0.00;0.12;26.78;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID54_1;57.99;0;0;16;16;0.66;0.17;0.08;0.00;0.12;26.78;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID54_2;57.99;0;0;16;16;0.66;0.17;0.08;0.00;0.12;26.78;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID54_3;57.99;0;0;16;16;0.66;0.17;0.08;0.00;0.12;26.78;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID44_0;3.65;0;0;1;1;0.04;0.04;0.02;0.00;0.00;26.86;;;;;;;;;;;;;;;;
29200.00;30100.00;e1Detector_#EdgeID58_0;106.83;0;0;29;29;1.20;1.20;0.60;0.00;2.63;26.86;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID37_0;10.52;0;0;3;3;0.12;0.03;0.01;0.00;0.00;27.89;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID37_1;10.52;0;0;3;3;0.12;0.03;0.01;0.00;0.00;27.89;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID37_2;10.52;0;0;3;3;0.12;0.03;0.01;0.00;0.00;27.89;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID37_3;10.52;0;0;3;3;0.12;0.03;0.01;0.00;0.00;27.89;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID32_0;75.56;0;0;20;20;0.86;0.43;0.21;0.00;2.74;25.96;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID32_1;75.56;0;0;20;20;0.86;0.43;0.21;0.00;2.74;25.96;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID43_0;40.55;0;0;11;11;0.46;0.23;0.11;0.00;0.18;26.65;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID43_1;40.55;0;0;11;11;0.46;0.23;0.11;0.00;0.18;26.65;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID64_0;186.25;0;0;46;49;2.12;2.12;1.06;0.00;12.63;24.97;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID11_0;98.51;0;0;27;27;1.12;0.37;0.19;0.00;5.35;26.88;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID11_1;98.51;0;0;27;27;1.12;0.37;0.19;0.00;5.35;26.88;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID11_2;98.51;0;0;27;27;1.12;0.37;0.19;0.00;5.35;26.88;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID27_0;44.89;0;0;13;13;0.51;0.25;0.13;0.00;0.94;28.40;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID27_1;44.89;0;0;13;13;0.51;0.25;0.13;0.00;0.94;28.40;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID59_0;16.46;0;0;4;4;0.19;0.19;0.09;0.00;0.00;23.72;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID12_0;30.31;0;0;9;9;0.34;0.34;0.17;0.00;0.00;29.04;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID7_0;19.53;0;0;7;6;0.22;0.06;0.03;0.00;0.00;30.30;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID7_1;19.53;0;0;7;6;0.22;0.06;0.03;0.00;0.00;30.30;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID7_2;19.53;0;0;7;6;0.22;0.06;0.03;0.00;0.00;30.30;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID7_3;19.53;0;0;7;6;0.22;0.06;0.03;0.00;0.00;30.30;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID61_0;77.77;0;0;20;20;0.89;0.89;0.44;0.00;4.86;25.10;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID16_0;110.90;0;0;30;30;1.27;1.27;0.63;0.00;2.06;26.30;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID69_0;369.30;0;0;88;88;4.17;4.17;2.08;0.00;43.96;23.46;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID1_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID1_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID1_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID1_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID24_0;23.21;0;0;6;6;0.26;0.26;0.13;0.00;0.00;25.28;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID28_0;148.75;0;0;39;39;1.68;0.84;0.42;0.00;9.13;25.76;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID28_1;148.75;0;0;39;39;1.68;0.84;0.42;0.00;9.13;25.76;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID75_0;70.20;0;0;16;17;0.79;0.79;0.40;0.00;5.96;22.92;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID66_0;239.39;0;0;58;58;2.71;2.71;1.36;0.00;24.60;23.77;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID39_0;166.60;0;0;41;41;1.88;1.88;0.94;0.00;14.48;24.20;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID63_0;78.38;0;0;18;20;0.89;0.89;0.44;0.00;6.39;24.41;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID10_0;83.04;0;0;22;22;0.94;0.94;0.47;0.00;2.94;26.09;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID8_0;109.65;0;0;29;29;1.24;0.41;0.21;0.00;4.70;26.00;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID8_1;109.65;0;0;29;29;1.24;0.41;0.21;0.00;4.70;26.00;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID8_2;109.65;0;0;29;29;1.24;0.41;0.21;0.00;4.70;26.00;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID53_0;207.98;0;0;50;50;2.34;2.34;1.17;0.00;19.14;23.79;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID4_0;30.91;0;0;9;9;0.35;0.35;0.17;0.00;0.43;27.17;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID74_0;153.45;0;0;37;37;1.73;1.73;0.87;0.00;13.76;23.71;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID29_0;40.24;0;0;10;10;0.46;0.46;0.23;0.00;2.17;24.28;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID49_0;108.62;0;0;27;27;1.24;1.24;0.62;0.00;8.57;24.11;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID46_0;300.04;0;0;76;74;3.43;1.72;0.86;0.00;24.16;24.43;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID46_1;300.04;0;0;76;74;3.43;1.72;0.86;0.00;24.16;24.43;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID40_0;25.56;0;0;7;7;0.29;0.29;0.14;0.00;0.79;26.92;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID13_0;45.88;0;0;12;12;0.53;0.26;0.13;0.00;1.63;25.38;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID13_1;45.88;0;0;12;12;0.53;0.26;0.13;0.00;1.63;25.38;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID33_0;17.37;0;0;5;5;0.20;0.20;0.10;0.00;0.00;28.30;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID25_0;55.03;0;0;15;15;0.63;0.31;0.16;0.00;0.94;26.48;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID25_1;55.03;0;0;15;15;0.63;0.31;0.16;0.00;0.94;26.48;;;;;;;;;;;;;;;;
30100.00;31000.00;e1Detector_#EdgeID62_0;76.05;0;0;20;19;0.86;0.86;0.43;0.00;5.34;24.54;;;;;;;;;;;;;;;;
